Timestamp;PV usage [0:1];buy_el[ecent/kWh];sell_el[ecent/kWh];Lastgang_[W];Leistungspreis [€/kW];Count
07.07.2013 13:30;0.842636457;28;10;23700;;18005
07.07.2013 13:45;0.815242019;28;10;22900;;18006
07.07.2013 14:00;0.720288363;28;10;21900;;18007
07.07.2013 14:15;0.749742533;28;10;22100;;18008
07.07.2013 14:30;0.712049434;28;10;21800;;18009
07.07.2013 14:45;0.684037075;28;10;21700;;18010
07.07.2013 15:00;0.630895984;28;10;21200;;18011
07.07.2013 15:15;0.586405767;28;10;22000;;18012
07.07.2013 15:30;0.54376931;28;10;21500;;18013
07.07.2013 15:45;0.487126674;28;10;21200;;18014
07.07.2013 16:00;0.440164779;28;10;20200;;18015
07.07.2013 16:15;0.383934089;28;10;21000;;18016
07.07.2013 16:30;0.338208033;28;10;20800;;18017
07.07.2013 16:45;0.286714727;28;10;20600;;18018
07.07.2013 17:00;0.234809475;28;10;16300;;18019
07.07.2013 17:15;0.188053553;28;10;13100;;18020
07.07.2013 17:30;0.142945417;28;10;12200;;18021
07.07.2013 17:45;0.103192585;28;10;12200;;18022
07.07.2013 18:00;0.065705458;28;10;12300;;18023
07.07.2013 18:15;0.042430484;28;10;12000;;18024
07.07.2013 18:30;0.028218332;28;10;14900;;18025
07.07.2013 18:45;0.019361483;28;10;16900;;18026
07.07.2013 19:00;0.010092688;28;10;17200;;18027
07.07.2013 19:15;0.002059732;28;10;17200;;18028
07.07.2013 19:30;0;28;10;17200;;18029
07.07.2013 19:45;0;28;10;17100;;18030
07.07.2013 20:00;0;28;10;16700;;18031
07.07.2013 20:15;0;28;10;16400;;18032
07.07.2013 20:30;0;28;10;16300;;18033
07.07.2013 20:45;0;28;10;16200;;18034
07.07.2013 21:00;0;28;10;16300;;18035
07.07.2013 21:15;0;28;10;16500;;18036
07.07.2013 21:30;0;28;10;6200;;18037
07.07.2013 21:45;0;28;10;1800;;18038
07.07.2013 22:00;0;28;10;1300;;18039
07.07.2013 22:15;0;28;10;1400;;18040
07.07.2013 22:30;0;28;10;1400;;18041
07.07.2013 22:45;0;28;10;1100;;18042
07.07.2013 23:00;0;28;10;1200;;18043
07.07.2013 23:15;0;28;10;1400;;18044
07.07.2013 23:30;0;28;10;1300;;18045
07.07.2013 23:45;0;28;10;1300;;18046
08.07.2013 00:00;0;28;10;1200;;18047
08.07.2013 00:15;0;28;10;1400;;18048
08.07.2013 00:30;0;28;10;1200;;18049
08.07.2013 00:45;0;28;10;1200;;18050
08.07.2013 01:00;0;28;10;1400;;18051
08.07.2013 01:15;0;28;10;1200;;18052
08.07.2013 01:30;0;28;10;1300;;18053
08.07.2013 01:45;0;28;10;1300;;18054
08.07.2013 02:00;0;28;10;1200;;18055
08.07.2013 02:15;0;28;10;1300;;18056
08.07.2013 02:30;0;28;10;1400;;18057
08.07.2013 02:45;0;28;10;1300;;18058
08.07.2013 03:00;0;28;10;1100;;18059
08.07.2013 03:15;0;28;10;2600;;18060
08.07.2013 03:30;0;28;10;46800;;18061
08.07.2013 03:45;0;28;10;58000;;18062
08.07.2013 04:00;0.00576725;28;10;57600;;18063
08.07.2013 04:15;0.013594233;28;10;58400;;18064
08.07.2013 04:30;0.022039135;28;10;59400;;18065
08.07.2013 04:45;0.034397528;28;10;59400;;18066
08.07.2013 05:00;0.053141092;28;10;58200;;18067
08.07.2013 05:15;0.081977343;28;10;58200;;18068
08.07.2013 05:30;0.115962925;28;10;56700;;18069
08.07.2013 05:45;0.167868177;28;10;53700;;18070
08.07.2013 06:00;0.220185376;28;10;55600;;18071
08.07.2013 06:15;0.270854789;28;10;55200;;18072
08.07.2013 06:30;0.339855819;28;10;55700;;18073
08.07.2013 06:45;0.393408857;28;10;58100;;18074
08.07.2013 07:00;0.451493306;28;10;68300;;18075
08.07.2013 07:15;0.50092688;28;10;70100;;18076
08.07.2013 07:30;0.559011329;28;10;65200;;18077
08.07.2013 07:45;0.604943357;28;10;39800;;18078
08.07.2013 08:00;0.652523172;28;10;20600;;18079
08.07.2013 08:15;0.691658084;28;10;17900;;18080
08.07.2013 08:30;0.721524202;28;10;17600;;18081
08.07.2013 08:45;0.767044284;28;10;17600;;18082
08.07.2013 09:00;0.80700309;28;10;18000;;18083
08.07.2013 09:15;0.838722966;28;10;18200;;18084
08.07.2013 09:30;0.858290422;28;10;23400;;18085
08.07.2013 09:45;0.882183316;28;10;23900;;18086
08.07.2013 10:00;0.908547889;28;10;24300;;18087
08.07.2013 10:15;0.937178167;28;10;25000;;18088
08.07.2013 10:30;0.944181256;28;10;25600;;18089
08.07.2013 10:45;0.944181256;28;10;26000;;18090
08.07.2013 11:00;0.942739444;28;10;22900;;18091
08.07.2013 11:15;0.949330587;28;10;22600;;18092
08.07.2013 11:30;0.943357364;28;10;22700;;18093
08.07.2013 11:45;0.945417096;28;10;22600;;18094
08.07.2013 12:00;0.948918641;28;10;22400;;18095
08.07.2013 12:15;0.946446962;28;10;22600;;18096
08.07.2013 12:30;0.938414006;28;10;22200;;18097
08.07.2013 12:45;0.916786818;28;10;24800;;18098
08.07.2013 13:00;0.892276004;28;10;25300;;18099
08.07.2013 13:15;0.879505664;28;10;22300;;18100
08.07.2013 13:30;0.844284243;28;10;22100;;18101
08.07.2013 13:45;0.816477858;28;10;22200;;18102
08.07.2013 14:00;0.781256437;28;10;22100;;18103
08.07.2013 14:15;0.759011329;28;10;22200;;18104
08.07.2013 14:30;0.719876416;28;10;22200;;18105
08.07.2013 14:45;0.686096807;28;10;21900;;18106
08.07.2013 15:00;0.639134912;28;10;21900;;18107
08.07.2013 15:15;0.601441813;28;10;22200;;18108
08.07.2013 15:30;0.555509784;28;10;22200;;18109
08.07.2013 15:45;0.493717817;28;10;21900;;18110
08.07.2013 16:00;0.414418126;28;10;21300;;18111
08.07.2013 16:15;0.398146241;28;10;21000;;18112
08.07.2013 16:30;0.351390319;28;10;21300;;18113
08.07.2013 16:45;0.297425335;28;10;18300;;18114
08.07.2013 17:00;0.240576725;28;10;12200;;18115
08.07.2013 17:15;0.190525232;28;10;12100;;18116
08.07.2013 17:30;0.138825953;28;10;12600;;18117
08.07.2013 17:45;0.103604531;28;10;12900;;18118
08.07.2013 18:00;0.065087539;28;10;12800;;18119
08.07.2013 18:15;0.04284243;28;10;12600;;18120
08.07.2013 18:30;0.03130793;28;10;15400;;18121
08.07.2013 18:45;0.026570546;28;10;17500;;18122
08.07.2013 19:00;0.018125644;28;10;17800;;18123
08.07.2013 19:15;0.010710608;28;10;17700;;18124
08.07.2013 19:30;0.002265705;28;10;17700;;18125
08.07.2013 19:45;0;28;10;17800;;18126
08.07.2013 20:00;0;28;10;17200;;18127
08.07.2013 20:15;0;28;10;16800;;18128
08.07.2013 20:30;0;28;10;16900;;18129
08.07.2013 20:45;0;28;10;16900;;18130
08.07.2013 21:00;0;28;10;16900;;18131
08.07.2013 21:15;0;28;10;16900;;18132
08.07.2013 21:30;0;28;10;7000;;18133
08.07.2013 21:45;0;28;10;2500;;18134
08.07.2013 22:00;0;28;10;1900;;18135
08.07.2013 22:15;0;28;10;1800;;18136
08.07.2013 22:30;0;28;10;1800;;18137
08.07.2013 22:45;0;28;10;1900;;18138
08.07.2013 23:00;0;28;10;1800;;18139
08.07.2013 23:15;0;28;10;1700;;18140
08.07.2013 23:30;0;28;10;1800;;18141
08.07.2013 23:45;0;28;10;1700;;18142
09.07.2013 00:00;0;28;10;1700;;18143
09.07.2013 00:15;0;28;10;1800;;18144
09.07.2013 00:30;0;28;10;1900;;18145
09.07.2013 00:45;0;28;10;1800;;18146
09.07.2013 01:00;0;28;10;1700;;18147
09.07.2013 01:15;0;28;10;1900;;18148
09.07.2013 01:30;0;28;10;1800;;18149
09.07.2013 01:45;0;28;10;1700;;18150
09.07.2013 02:00;0;28;10;1700;;18151
09.07.2013 02:15;0;28;10;1800;;18152
09.07.2013 02:30;0;28;10;1800;;18153
09.07.2013 02:45;0;28;10;1800;;18154
09.07.2013 03:00;0;28;10;1700;;18155
09.07.2013 03:15;0;28;10;1800;;18156
09.07.2013 03:30;0;28;10;1800;;18157
09.07.2013 03:45;0;28;10;1700;;18158
09.07.2013 04:00;0.008650875;28;10;1800;;18159
09.07.2013 04:15;0.024510814;28;10;2600;;18160
09.07.2013 04:30;0.035427394;28;10;3300;;18161
09.07.2013 04:45;0.048197734;28;10;3400;;18162
09.07.2013 05:00;0.073326468;28;10;3100;;18163
09.07.2013 05:15;0.096395469;28;10;3000;;18164
09.07.2013 05:30;0.121524202;28;10;3600;;18165
09.07.2013 05:45;0.129557158;28;10;21000;;18166
09.07.2013 06:00;0.175489186;28;10;36200;;18167
09.07.2013 06:15;0.241400618;28;10;36100;;18168
09.07.2013 06:30;0.302780639;28;10;39800;;18169
09.07.2013 06:45;0.343357364;28;10;43000;;18170
09.07.2013 07:00;0.443048404;28;10;48600;;18171
09.07.2013 07:15;0.487332647;28;10;49900;;18172
09.07.2013 07:30;0.588259526;28;10;49800;;18173
09.07.2013 07:45;0.621627188;28;10;44100;;18174
09.07.2013 08:00;0.598146241;28;10;43400;;18175
09.07.2013 08:15;0.576107106;28;10;42300;;18176
09.07.2013 08:30;0.588877446;28;10;42200;;18177
09.07.2013 08:45;0.535942327;28;10;42000;;18178
09.07.2013 09:00;0.521730175;28;10;42700;;18179
09.07.2013 09:15;0.55715757;28;10;42100;;18180
09.07.2013 09:30;0.756333677;28;10;46900;;18181
09.07.2013 09:45;0.826776519;28;10;47000;;18182
09.07.2013 10:00;0.802059732;28;10;47000;;18183
09.07.2013 10:15;0.721318229;28;10;46700;;18184
09.07.2013 10:30;0.921730175;28;10;47000;;18185
09.07.2013 10:45;0.927497425;28;10;46600;;18186
09.07.2013 11:00;0.948094748;28;10;47000;;18187
09.07.2013 11:15;0.950566426;28;10;46800;;18188
09.07.2013 11:30;0.948506694;28;10;46800;;18189
09.07.2013 11:45;0.946652935;28;10;46600;;18190
09.07.2013 12:00;0.948506694;28;10;34300;;18191
09.07.2013 12:15;0.922142122;28;10;31100;;18192
09.07.2013 12:30;0.946858908;28;10;23800;;18193
09.07.2013 12:45;0.948712667;28;10;21800;;18194
09.07.2013 13:00;0.946446962;28;10;21700;;18195
09.07.2013 13:15;0.832131823;28;10;21900;;18196
09.07.2013 13:30;0.457672503;28;10;21700;;18197
09.07.2013 13:45;0.922348095;28;10;21900;;18198
09.07.2013 14:00;0.895777549;28;10;21900;;18199
09.07.2013 14:15;0.666117405;28;10;21900;;18200
09.07.2013 14:30;0.792378991;28;10;21800;;18201
09.07.2013 14:45;0.219361483;28;10;21800;;18202
09.07.2013 15:00;0.685066941;28;10;21800;;18203
09.07.2013 15:15;0.599176107;28;10;21700;;18204
09.07.2013 15:30;0.510195675;28;10;21900;;18205
09.07.2013 15:45;0.477651905;28;10;21800;;18206
09.07.2013 16:00;0.469207003;28;10;20700;;18207
09.07.2013 16:15;0.432337796;28;10;20400;;18208
09.07.2013 16:30;0.389907312;28;10;20400;;18209
09.07.2013 16:45;0.31246138;28;10;17200;;18210
09.07.2013 17:00;0.259320288;28;10;11800;;18211
09.07.2013 17:15;0.188053553;28;10;11800;;18212
09.07.2013 17:30;0.147270855;28;10;12100;;18213
09.07.2013 17:45;0.104222451;28;10;12400;;18214
09.07.2013 18:00;0.059114315;28;10;12300;;18215
09.07.2013 18:15;0.035015448;28;10;12000;;18216
09.07.2013 18:30;0.02554068;28;10;14400;;18217
09.07.2013 18:45;0.017301751;28;10;17000;;18218
09.07.2013 19:00;0.010092688;28;10;17200;;18219
09.07.2013 19:15;0.002059732;28;10;17200;;18220
09.07.2013 19:30;0;28;10;17400;;18221
09.07.2013 19:45;0;28;10;17200;;18222
09.07.2013 20:00;0;28;10;16600;;18223
09.07.2013 20:15;0;28;10;16300;;18224
09.07.2013 20:30;0;28;10;16400;;18225
09.07.2013 20:45;0;28;10;16200;;18226
09.07.2013 21:00;0;28;10;16300;;18227
09.07.2013 21:15;0;28;10;16300;;18228
09.07.2013 21:30;0;28;10;6700;;18229
09.07.2013 21:45;0;28;10;1900;;18230
09.07.2013 22:00;0;28;10;1400;;18231
09.07.2013 22:15;0;28;10;1200;;18232
09.07.2013 22:30;0;28;10;1400;;18233
09.07.2013 22:45;0;28;10;1300;;18234
09.07.2013 23:00;0;28;10;1200;;18235
09.07.2013 23:15;0;28;10;1200;;18236
09.07.2013 23:30;0;28;10;1400;;18237
09.07.2013 23:45;0;28;10;1400;;18238
10.07.2013 00:00;0;28;10;1100;;18239
10.07.2013 00:15;0;28;10;1100;;18240
10.07.2013 00:30;0;28;10;1400;;18241
10.07.2013 00:45;0;28;10;1400;;18242
10.07.2013 01:00;0;28;10;1200;;18243
10.07.2013 01:15;0;28;10;1200;;18244
10.07.2013 01:30;0;28;10;1300;;18245
10.07.2013 01:45;0;28;10;1300;;18246
10.07.2013 02:00;0;28;10;1200;;18247
10.07.2013 02:15;0;28;10;1200;;18248
10.07.2013 02:30;0;28;10;1200;;18249
10.07.2013 02:45;0;28;10;1300;;18250
10.07.2013 03:00;0;28;10;8200;;18251
10.07.2013 03:15;0;28;10;58600;;18252
10.07.2013 03:30;0;28;10;58300;;18253
10.07.2013 03:45;0;28;10;58200;;18254
10.07.2013 04:00;0.005149331;28;10;58300;;18255
10.07.2013 04:15;0.015859938;28;10;59200;;18256
10.07.2013 04:30;0.03130793;28;10;59900;;18257
10.07.2013 04:45;0.041606591;28;10;59200;;18258
10.07.2013 05:00;0.061380021;28;10;58800;;18259
10.07.2013 05:15;0.085890834;28;10;59000;;18260
10.07.2013 05:30;0.115139032;28;10;58500;;18261
10.07.2013 05:45;0.159629248;28;10;52400;;18262
10.07.2013 06:00;0.205561277;28;10;50600;;18263
10.07.2013 06:15;0.250875386;28;10;54200;;18264
10.07.2013 06:30;0.316992791;28;10;55000;;18265
10.07.2013 06:45;0.368898043;28;10;60300;;18266
10.07.2013 07:00;0.413800206;28;10;69000;;18267
10.07.2013 07:15;0.459320288;28;10;68600;;18268
10.07.2013 07:30;0.504016478;28;10;59200;;18269
10.07.2013 07:45;0.559011329;28;10;27800;;18270
10.07.2013 08:00;0.597322348;28;10;17800;;18271
10.07.2013 08:15;0.641812564;28;10;17900;;18272
10.07.2013 08:30;0.681565396;28;10;17600;;18273
10.07.2013 08:45;0.711431514;28;10;17500;;18274
10.07.2013 09:00;0.739443872;28;10;17800;;18275
10.07.2013 09:15;0.767456231;28;10;17800;;18276
10.07.2013 09:30;0.79423275;28;10;27300;;18277
10.07.2013 09:45;0.818743563;28;10;22800;;18278
10.07.2013 10:00;0.84407827;28;10;22300;;18279
10.07.2013 10:15;0.839752832;28;10;22500;;18280
10.07.2013 10:30;0.900102987;28;10;22400;;18281
10.07.2013 10:45;0.944593203;28;10;22200;;18282
10.07.2013 11:00;0.295365602;28;10;22800;;18283
10.07.2013 11:15;0.939443872;28;10;22300;;18284
10.07.2013 11:30;0.438516993;28;10;22300;;18285
10.07.2013 11:45;0.252523172;28;10;22400;;18286
10.07.2013 12:00;0.939855819;28;10;22300;;18287
10.07.2013 12:15;0.233985582;28;10;22200;;18288
10.07.2013 12:30;0.924201854;28;10;22200;;18289
10.07.2013 12:45;0.931410917;28;10;22200;;18290
10.07.2013 13:00;0.925437693;28;10;22300;;18291
10.07.2013 13:15;0.212976313;28;10;22200;;18292
10.07.2013 13:30;0.892481977;28;10;22100;;18293
10.07.2013 13:45;0.835633368;28;10;22300;;18294
10.07.2013 14:00;0.782904222;28;10;22500;;18295
10.07.2013 14:15;0.737796087;28;10;22300;;18296
10.07.2013 14:30;0.697219361;28;10;22200;;18297
10.07.2013 14:45;0.655406797;28;10;22200;;18298
10.07.2013 15:00;0.613182286;28;10;22100;;18299
10.07.2013 15:15;0.56930999;28;10;22400;;18300
10.07.2013 15:30;0.524819773;28;10;22400;;18301
10.07.2013 15:45;0.475180227;28;10;22100;;18302
10.07.2013 16:00;0.423069001;28;10;21300;;18303
10.07.2013 16:15;0.379608651;28;10;21100;;18304
10.07.2013 16:30;0.323171988;28;10;21100;;18305
10.07.2013 16:45;0.275592173;28;10;19000;;18306
10.07.2013 17:00;0.224716787;28;10;12200;;18307
10.07.2013 17:15;0.178166838;28;10;12200;;18308
10.07.2013 17:30;0.135118435;28;10;12600;;18309
10.07.2013 17:45;0.095983522;28;10;12800;;18310
10.07.2013 18:00;0.061174047;28;10;13000;;18311
10.07.2013 18:15;0.043048404;28;10;12600;;18312
10.07.2013 18:30;0.029042225;28;10;15200;;18313
10.07.2013 18:45;0.01915551;28;10;17400;;18314
10.07.2013 19:00;0.008032956;28;10;17700;;18315
10.07.2013 19:15;0;28;10;17800;;18316
10.07.2013 19:30;0;28;10;17800;;18317
10.07.2013 19:45;0;28;10;17800;;18318
10.07.2013 20:00;0;28;10;17200;;18319
10.07.2013 20:15;0;28;10;16700;;18320
10.07.2013 20:30;0;28;10;17000;;18321
10.07.2013 20:45;0;28;10;16700;;18322
10.07.2013 21:00;0;28;10;16800;;18323
10.07.2013 21:15;0;28;10;16900;;18324
10.07.2013 21:30;0;28;10;7000;;18325
10.07.2013 21:45;0;28;10;2500;;18326
10.07.2013 22:00;0;28;10;1800;;18327
10.07.2013 22:15;0;28;10;1800;;18328
10.07.2013 22:30;0;28;10;1800;;18329
10.07.2013 22:45;0;28;10;1800;;18330
10.07.2013 23:00;0;28;10;1700;;18331
10.07.2013 23:15;0;28;10;1800;;18332
10.07.2013 23:30;0;28;10;1800;;18333
10.07.2013 23:45;0;28;10;1800;;18334
11.07.2013 00:00;0;28;10;1600;;18335
11.07.2013 00:15;0;28;10;1800;;18336
11.07.2013 00:30;0;28;10;1900;;18337
11.07.2013 00:45;0;28;10;1800;;18338
11.07.2013 01:00;0;28;10;1800;;18339
11.07.2013 01:15;0;28;10;1700;;18340
11.07.2013 01:30;0;28;10;1800;;18341
11.07.2013 01:45;0;28;10;1700;;18342
11.07.2013 02:00;0;28;10;1800;;18343
11.07.2013 02:15;0;28;10;1800;;18344
11.07.2013 02:30;0;28;10;1800;;18345
11.07.2013 02:45;0;28;10;1800;;18346
11.07.2013 03:00;0;28;10;1800;;18347
11.07.2013 03:15;0;28;10;1800;;18348
11.07.2013 03:30;0;28;10;1700;;18349
11.07.2013 03:45;0;28;10;1700;;18350
11.07.2013 04:00;0.003501545;28;10;1900;;18351
11.07.2013 04:15;0.007415036;28;10;2500;;18352
11.07.2013 04:30;0.010298661;28;10;3000;;18353
11.07.2013 04:45;0.019567456;28;10;3400;;18354
11.07.2013 05:00;0.015447992;28;10;3400;;18355
11.07.2013 05:15;0.028424305;28;10;3000;;18356
11.07.2013 05:30;0.030072091;28;10;3100;;18357
11.07.2013 05:45;0.03069001;28;10;5800;;18358
11.07.2013 06:00;0.044696189;28;10;9800;;18359
11.07.2013 06:15;0.087332647;28;10;12800;;18360
11.07.2013 06:30;0.132440783;28;10;13900;;18361
11.07.2013 06:45;0.154067971;28;10;21100;;18362
11.07.2013 07:00;0.132852729;28;10;28700;;18363
11.07.2013 07:15;0.198764161;28;10;30300;;18364
11.07.2013 07:30;0.308341916;28;10;26100;;18365
11.07.2013 07:45;0.277651905;28;10;11900;;18366
11.07.2013 08:00;0.252729145;28;10;8200;;18367
11.07.2013 08:15;0.424510814;28;10;16200;;18368
11.07.2013 08:30;0.435427394;28;10;19700;;18369
11.07.2013 08:45;0.532028836;28;10;25100;;18370
11.07.2013 09:00;0.314109166;28;10;30600;;18371
11.07.2013 09:15;0.52523172;28;10;30300;;18372
11.07.2013 09:30;0.924407827;28;10;36400;;18373
11.07.2013 09:45;0.302780639;28;10;35900;;18374
11.07.2013 10:00;0.785581874;28;10;35600;;18375
11.07.2013 10:15;0.935118435;28;10;35600;;18376
11.07.2013 10:30;0.946652935;28;10;34800;;18377
11.07.2013 10:45;0.293717817;28;10;30500;;18378
11.07.2013 11:00;0.938825953;28;10;27800;;18379
11.07.2013 11:15;0.95015448;28;10;27700;;18380
11.07.2013 11:30;0.947270855;28;10;27700;;18381
11.07.2013 11:45;0.948918641;28;10;27800;;18382
11.07.2013 12:00;0.333882595;28;10;32500;;18383
11.07.2013 12:15;0.938208033;28;10;34100;;18384
11.07.2013 12:30;0.25623069;28;10;34100;;18385
11.07.2013 12:45;0.728527291;28;10;34500;;18386
11.07.2013 13:00;0.948712667;28;10;33800;;18387
11.07.2013 13:15;0.950566426;28;10;41100;;18388
11.07.2013 13:30;0.945623069;28;10;34100;;18389
11.07.2013 13:45;0.943563337;28;10;22100;;18390
11.07.2013 14:00;0.360865088;28;10;22400;;18391
11.07.2013 14:15;0.308135942;28;10;23500;;18392
11.07.2013 14:30;0.781256437;28;10;21900;;18393
11.07.2013 14:45;0.279505664;28;10;22100;;18394
11.07.2013 15:00;0.688980433;28;10;22200;;18395
11.07.2013 15:15;0.613182286;28;10;21900;;18396
11.07.2013 15:30;0.560865088;28;10;22000;;18397
11.07.2013 15:45;0.540679712;28;10;24900;;18398
11.07.2013 16:00;0.170339856;28;10;21100;;18399
11.07.2013 16:15;0.395468589;28;10;21200;;18400
11.07.2013 16:30;0.396910402;28;10;21100;;18401
11.07.2013 16:45;0.395262616;28;10;18200;;18402
11.07.2013 17:00;0.226982492;28;10;11800;;18403
11.07.2013 17:15;0.110607621;28;10;11900;;18404
11.07.2013 17:30;0.189701339;28;10;12600;;18405
11.07.2013 17:45;0.115345005;28;10;12500;;18406
11.07.2013 18:00;0.076210093;28;10;12600;;18407
11.07.2013 18:15;0.046755922;28;10;12300;;18408
11.07.2013 18:30;0.051287333;28;10;12200;;18409
11.07.2013 18:45;0.031101957;28;10;12200;;18410
11.07.2013 19:00;0.012976313;28;10;12400;;18411
11.07.2013 19:15;0.001235839;28;10;12600;;18412
11.07.2013 19:30;0;28;10;15700;;18413
11.07.2013 19:45;0;28;10;17600;;18414
11.07.2013 20:00;0;28;10;16700;;18415
11.07.2013 20:15;0;28;10;16500;;18416
11.07.2013 20:30;0;28;10;16600;;18417
11.07.2013 20:45;0;28;10;16600;;18418
11.07.2013 21:00;0;28;10;16600;;18419
11.07.2013 21:15;0;28;10;16600;;18420
11.07.2013 21:30;0;28;10;6400;;18421
11.07.2013 21:45;0;28;10;2300;;18422
11.07.2013 22:00;0;28;10;1600;;18423
11.07.2013 22:15;0;28;10;1600;;18424
11.07.2013 22:30;0;28;10;1500;;18425
11.07.2013 22:45;0;28;10;1600;;18426
11.07.2013 23:00;0;28;10;1600;;18427
11.07.2013 23:15;0;28;10;1400;;18428
11.07.2013 23:30;0;28;10;1500;;18429
11.07.2013 23:45;0;28;10;1600;;18430
12.07.2013 00:00;0;28;10;1500;;18431
12.07.2013 00:15;0;28;10;1500;;18432
12.07.2013 00:30;0;28;10;1700;;18433
12.07.2013 00:45;0;28;10;1400;;18434
12.07.2013 01:00;0;28;10;1500;;18435
12.07.2013 01:15;0;28;10;1700;;18436
12.07.2013 01:30;0;28;10;1500;;18437
12.07.2013 01:45;0;28;10;1400;;18438
12.07.2013 02:00;0;28;10;1500;;18439
12.07.2013 02:15;0;28;10;1500;;18440
12.07.2013 02:30;0;28;10;1500;;18441
12.07.2013 02:45;0;28;10;1700;;18442
12.07.2013 03:00;0;28;10;1500;;18443
12.07.2013 03:15;0;28;10;19600;;18444
12.07.2013 03:30;0;28;10;58200;;18445
12.07.2013 03:45;0;28;10;58300;;18446
12.07.2013 04:00;0.001441813;28;10;58600;;18447
12.07.2013 04:15;0.016271885;28;10;59300;;18448
12.07.2013 04:30;0.025952626;28;10;60300;;18449
12.07.2013 04:45;0.037281153;28;10;60300;;18450
12.07.2013 05:00;0.056024717;28;10;60100;;18451
12.07.2013 05:15;0.085890834;28;10;59800;;18452
12.07.2013 05:30;0.1246138;28;10;59600;;18453
12.07.2013 05:45;0.169515963;28;10;60800;;18454
12.07.2013 06:00;0.208444902;28;10;60000;;18455
12.07.2013 06:15;0.259320288;28;10;59400;;18456
12.07.2013 06:30;0.335530381;28;10;60200;;18457
12.07.2013 06:45;0.379814624;28;10;62400;;18458
12.07.2013 07:00;0.435221421;28;10;76200;;18459
12.07.2013 07:15;0.484860968;28;10;80300;;18460
12.07.2013 07:30;0.538619979;28;10;61800;;18461
12.07.2013 07:45;0.593408857;28;10;49200;;18462
12.07.2013 08:00;0.632131823;28;10;44400;;18463
12.07.2013 08:15;0.665499485;28;10;44400;;18464
12.07.2013 08:30;0.703398558;28;10;38600;;18465
12.07.2013 08:45;0.738619979;28;10;17400;;18466
12.07.2013 09:00;0.776313079;28;10;17700;;18467
12.07.2013 09:15;0.821421215;28;10;21100;;18468
12.07.2013 09:30;0.846549949;28;10;22400;;18469
12.07.2013 09:45;0.869207003;28;10;22200;;18470
12.07.2013 10:00;0.807621009;28;10;22200;;18471
12.07.2013 10:15;0.940679712;28;10;22200;;18472
12.07.2013 10:30;0.944799176;28;10;22800;;18473
12.07.2013 10:45;0.309783728;28;10;22100;;18474
12.07.2013 11:00;0.942533471;28;10;22200;;18475
12.07.2013 11:15;0.944593203;28;10;22300;;18476
12.07.2013 11:30;0.944181256;28;10;22200;;18477
12.07.2013 11:45;0.69454171;28;10;22000;;18478
12.07.2013 12:00;0.93676622;28;10;22000;;18479
12.07.2013 12:15;0.919670443;28;10;22400;;18480
